X,Y,OBJECTID,Snow_Emerg,Snow_Eme_1,Snow_Eme_2,Key_,Call_Taken,Customer,Location,Latitude,Longitude,Ward,Neighborho,Community,Day,Tow_Zone
-93.2533100003562,44.9346799996823,382,Victory 1,2022-2023,4,382,2023/02/24 00:00:00+00,Snow Emergency,"3733 15TH AVE S,Minneapolis,MN",44.93468,-93.25331,9,Powderhorn Park,Powderhorn,3,6
-93.2947759997126,44.9427650002046,383,Victory 1,2022-2023,4,383,2023/02/24 00:00:00+00,Snow Emergency,"1213 33rd st w,Minneapolis,MN",44.942765,-93.294776,10,South Uptown,Calhoun Isle,3,5
-93.2534099995718,44.945119999988,384,Victory 1,2022-2023,4,384,2023/02/24 00:00:00+00,Snow Emergency,"3149 15th Ave s,Minneapolis,MN",44.94512,-93.25341,9,Powderhorn Park,Powderhorn,3,6
-93.2536150000322,44.9462659997761,385,Victory 1,2022-2023,4,385,2023/02/24 00:00:00+00,Snow Emergency,"3105 15th ave s,Minneapolis,MN",44.946266,-93.253615,9,Powderhorn Park,Powderhorn,3,6
-93.2749399995813,44.9660199997232,386,Victory 1,2022-2023,4,386,2023/02/24 00:00:00+00,Snow Emergency,"1707 STEVENS AVE S,Minneapolis,MN",44.96602,-93.27494,6,Steven's Square - Loring Heights,Central,3,3
-93.2533900004481,44.9430899999036,387,Victory 1,2022-2023,4,387,2023/02/24 00:00:00+00,Snow Emergency,"3255 15th Ave s,Minneapolis,MN",44.94309,-93.25339,9,Powderhorn Park,Powderhorn,3,6
-93.2489550000732,44.9848680001581,388,Victory 1,2022-2023,4,388,2023/02/24 00:00:00+00,Snow Emergency,"323 5TH AVE SE,Minneapolis,MN",44.984868,-93.248955,3,Marcy Holmes,University,3,4
-93.2590190001267,44.9925680000132,389,Victory 1,2022-2023,4,389,2023/02/24 00:00:00+00,Snow Emergency,"319 4TH AVE NE,Minneapolis,MN",44.992568,-93.259019,3,St. Anthony West,Northeast,3,2
-93.2534509996639,44.9350909997499,390,Victory 1,2022-2023,4,390,2023/02/24 00:00:00+00,Snow Emergency,"3745 15TH AVE S,Minneapolis,MN",44.935091,-93.253451,9,Powderhorn Park,Powderhorn,3,6
-93.2811600004337,44.9426900003433,391,Victory 1,2022-2023,4,391,2023/02/24 00:00:00+00,Snow Emergency,"129 W 33RD ST,Minneapolis,MN",44.94269,-93.28116,8,Lyndale,Powderhorn,3,5
-93.2489790002806,44.984837999674,392,Victory 1,2022-2023,4,392,2023/02/24 00:00:00+00,Snow Emergency,"319 5TH AVE SE,Minneapolis,MN",44.984838,-93.248979,3,Marcy Holmes,University,3,4
-93.3022419995686,45.0049269997813,393,Victory 1,2022-2023,4,393,2023/02/24 00:00:00+00,Snow Emergency,"1713 25TH AVE N,Minneapolis,MN",45.004927,-93.302242,5,Jordan,Near North,3,1
-93.2749489999963,44.96506499975,394,Victory 1,2022-2023,4,394,2023/02/24 00:00:00+00,Snow Emergency,"145 E 18TH ST ,Minneapolis,MN",44.965065,-93.274949,6,Steven's Square - Loring Heights,Central,3,3
-93.3037010003009,45.004964999735,395,Victory 1,2022-2023,4,395,2023/02/24 00:00:00+00,Snow Emergency,"1809 25TH AVE N,Minneapolis,MN",45.004965,-93.303701,5,Jordan,Near North,3,1
-93.2751349995805,44.9648840003964,396,Victory 1,2022-2023,4,396,2023/02/24 00:00:00+00,Snow Emergency,"1817 STEVENS AVE S,Minneapolis,MN",44.964884,-93.275135,6,Steven's Square - Loring Heights,Central,3,3
-93.2489430004191,44.9848829999505,397,Victory 1,2022-2023,4,397,2023/02/24 00:00:00+00,Snow Emergency,"325 5TH AVE SE,Minneapolis,MN",44.984883,-93.248943,3,Marcy Holmes,University,3,4
-93.2519200001079,44.9860099997617,398,Victory 1,2022-2023,4,398,2023/02/24 00:00:00+00,Snow Emergency,"327 3RD AVE SE,Minneapolis,MN",44.98601,-93.25192,3,Marcy Holmes,University,3,4
-93.2403099998066,44.9478700000005,399,Victory 1,2022-2023,4,399,2023/02/24 00:00:00+00,Snow Emergency,"3027 22ND AVE S,Minneapolis,MN",44.94787,-93.24031,9,Corcoran,Powderhorn,3,6
-93.277579999917,44.9430049995811,400,Victory 1,2022-2023,4,400,2023/02/24 00:00:00+00,Snow Emergency,"27 E 33RD ST,Minneapolis,MN",44.943005,-93.27758,8,Lyndale,Powderhorn,3,5
-93.2737820001391,44.9638050001007,401,Victory 1,2022-2023,4,401,2023/02/24 00:00:00+00,Snow Emergency,"211 E 19TH ST ,Minneapolis,MN",44.963805,-93.273782,6,Steven's Square - Loring Heights,Central,3,3
-93.3066070003128,45.004964999735,402,Victory 1,2022-2023,4,402,2023/02/24 00:00:00+00,Snow Emergency,"2025 25TH AVE N,Minneapolis,MN",45.004965,-93.306607,5,Jordan,Near North,3,1
-93.2628660003656,44.9953990001638,403,Victory 1,2022-2023,4,403,2023/02/24 00:00:00+00,Snow Emergency,"217 7TH AVE NE,Minneapolis,MN",44.995399,-93.262866,3,St. Anthony West,Northeast,3,2
-93.2756699999705,44.9661349996306,404,Victory 1,2022-2023,4,404,2023/02/24 00:00:00+00,Snow Emergency,"121 17TH ST E,Minneapolis,MN",44.966135,-93.27567,6,Steven's Square - Loring Heights,Central,3,3
-93.2762240003373,44.96506499975,405,Victory 1,2022-2023,4,405,2023/02/24 00:00:00+00,Snow Emergency,"107 E 18TH ST ,Minneapolis,MN",44.965065,-93.276224,6,Steven's Square - Loring Heights,Central,3,3
-93.2762050003604,44.9661349996306,406,Victory 1,2022-2023,4,406,2023/02/24 00:00:00+00,Snow Emergency,"111 17TH ST E,Minneapolis,MN",44.966135,-93.276205,6,Steven's Square - Loring Heights,Central,3,3
-93.2763930000369,44.9430150000423,407,Victory 1,2022-2023,4,407,2023/02/24 00:00:00+00,Snow Emergency,"105 E 33RD ST,Minneapolis,MN",44.943015,-93.276393,8,Lyndale,Powderhorn,3,5
-93.23850900039,44.9446049996211,408,Victory 1,2022-2023,4,408,2023/02/24 00:00:00+00,Snow Emergency,"2325 E 32ND ST,Minneapolis,MN",44.944605,-93.238509,9,Corcoran,Powderhorn,3,6
-93.2534200000329,44.9470099999116,409,Victory 1,2022-2023,4,409,2023/02/24 00:00:00+00,Snow Emergency,"3045 15TH AVE S,Minneapolis,MN",44.94701,-93.25342,9,Powderhorn Park,Powderhorn,3,6
-93.2440699996308,44.9904019999524,410,Victory 1,2022-2023,4,410,2023/02/24 00:00:00+00,Snow Emergency,"519 9th st se,Minneapolis,MN",44.990402,-93.24407,3,Marcy Holmes,University,3,4
-93.2561649998149,44.9476010001861,411,Victory 1,2022-2023,4,411,2023/02/24 00:00:00+00,Snow Emergency,"3045 13th ave s,Minneapolis,MN",44.947601,-93.256165,9,Powderhorn Park,Powderhorn,3,6
-93.2941800001069,44.9410300002344,412,Victory 1,2022-2023,4,412,2023/02/24 00:00:00+00,Snow Emergency,"3405 Emerson ave South,Minneapolis,MN",44.94103,-93.29418,10,South Uptown,Calhoun Isle,3,5
-93.2404330000829,44.9475289995638,413,Victory 1,2022-2023,4,413,2023/02/24 00:00:00+00,Snow Emergency,"3039 22nd Avenue South,Minneapolis,MN",44.947529,-93.240433,9,Corcoran,Powderhorn,3,6
-93.2943499998526,44.9385599996443,414,Victory 1,2022-2023,4,414,2023/02/24 00:00:00+00,Snow Emergency,"3529 Emerson Ave S,Minneapolis,MN",44.93856,-93.29435,10,South Uptown,Calhoun Isle,3,5
-93.2536150000322,44.9462150001222,415,Victory 1,2022-2023,4,415,2023/02/24 00:00:00+00,Snow Emergency,"3107 15th Ave s,Minneapolis,MN",44.946215,-93.253615,9,Powderhorn Park,Powderhorn,3,6
-93.2441400001608,44.99043899986,416,Victory 1,2022-2023,4,416,2023/02/24 00:00:00+00,Snow Emergency,"503 9th st se,Minneapolis,MN",44.990439,-93.24414,3,Marcy Holmes,University,3,4
-93.2943469997142,44.9406059995673,417,Victory 1,2022-2023,4,417,2023/02/24 00:00:00+00,Snow Emergency,"3435 emerson ave south,Minneapolis,MN",44.940606,-93.294347,10,South Uptown,Calhoun Isle,3,5
-93.3073510004482,45.004964999735,418,Victory 1,2022-2023,4,418,2023/02/24 00:00:00+00,Snow Emergency,"2119 25th av n,Minneapolis,MN",45.004965,-93.307351,5,Jordan,Near North,3,1
-93.2941299995998,44.9444299996448,419,Victory 1,2022-2023,4,419,2023/02/24 00:00:00+00,Snow Emergency,"3205 Emerson Ave S,Minneapolis,MN",44.94443,-93.29413,10,South Uptown,Calhoun Isle,3,5
-93.2751349995805,44.9649030003732,420,Victory 1,2022-2023,4,420,2023/02/24 00:00:00+00,Snow Emergency,"1815 Stevens ave s ,Minneapolis,MN",44.964903,-93.275135,6,Steven's Square - Loring Heights,Central,3,3
-93.2595029999635,44.9980500001075,421,Victory 1,2022-2023,4,421,2023/02/24 00:00:00+00,Snow Emergency,"823 5TH ST NE,Minneapolis,MN",44.99805,-93.259503,3,St. Anthony West,Northeast,3,2
-93.2923359996067,44.9411749997265,422,Victory 1,2022-2023,4,422,2023/02/24 00:00:00+00,Snow Emergency,"1029 34th st w ,Minneapolis,MN",44.941175,-93.292336,10,South Uptown,Calhoun Isle,3,5
-93.3061699999455,45.004964999735,423,Victory 1,2022-2023,4,423,2023/02/24 00:00:00+00,Snow Emergency,"2019 25TH AVE N,Minneapolis,MN",45.004965,-93.30617,5,Jordan,Near North,3,1
-93.2418200001928,44.9441300001994,424,Victory 1,2022-2023,4,424,2023/02/24 00:00:00+00,Snow Emergency,"3215 21st ave s,Minneapolis,MN",44.94413,-93.24182,9,Corcoran,Powderhorn,3,6
-93.2914520002096,44.9845879998364,425,Victory 1,2022-2023,4,425,2023/02/24 00:00:00+00,Snow Emergency,"631 Bryant av n,Minneapolis,MN",44.984588,-93.291452,5,Sumner - Glenwood,Near North,3,1
-93.2946140003358,45.0165950000593,426,Victory 1,2022-2023,4,426,2023/02/24 00:00:00+00,Snow Emergency,"1223 34th Ave w,Minneapolis,MN",45.016595,-93.294614,4,Folwell,Camden,3,1
-93.2751199997881,44.9661300002993,427,Victory 1,2022-2023,4,427,2023/02/24 00:00:00+00,Snow Emergency,"137 17TH ST E,Minneapolis,MN",44.96613,-93.27512,6,Steven's Square - Loring Heights,Central,3,3
-93.2743799998371,44.9660900002534,428,Victory 1,2022-2023,4,428,2023/02/24 00:00:00+00,Snow Emergency,"141 17th st e ,Minneapolis,MN",44.96609,-93.27438,6,Steven's Square - Loring Heights,Central,3,3
-93.2756350001551,44.9661349996306,429,Victory 1,2022-2023,4,429,2023/02/24 00:00:00+00,Snow Emergency,"123 17TH ST E,Minneapolis,MN",44.966135,-93.275635,6,Steven's Square - Loring Heights,Central,3,3
-93.2808099995818,44.9582999998452,430,Victory 1,2022-2023,4,430,2023/02/24 00:00:00+00,Snow Emergency,"2421 Pillsbury Ave so ,Minneapolis,MN",44.9583,-93.28081,10,Whittier,Powderhorn,3,3
-93.2519800001768,44.9859600001539,431,Victory 1,2022-2023,4,431,2023/02/24 00:00:00+00,Snow Emergency,"321 3RD AVE SE,Minneapolis,MN",44.98596,-93.25198,3,Marcy Holmes,University,3,4
-93.2519699997157,44.985920000108,432,Victory 1,2022-2023,4,432,2023/02/24 00:00:00+00,Snow Emergency,"319 3RD AVE SE,Minneapolis,MN",44.98592,-93.25197,3,Marcy Holmes,University,3,4
-93.2561649998149,44.9477079997245,433,Victory 1,2022-2023,4,433,2023/02/24 00:00:00+00,Snow Emergency,"3031 13th Ave s,Minneapolis,MN",44.947708,-93.256165,9,Powderhorn Park,Powderhorn,3,6
-93.2611510004183,44.9457650000547,434,Victory 1,2022-2023,4,434,2023/02/24 00:00:00+00,Snow Emergency,"3123 elliot ave s,Minneapolis,MN",44.945765,-93.261151,9,Powderhorn Park,Powderhorn,3,6
-93.2421750003759,44.9441310002455,435,Victory 1,2022-2023,4,435,2023/02/24 00:00:00+00,Snow Emergency,"3213 21st Avenue South,Minneapolis,MN",44.944131,-93.242175,9,Corcoran,Powderhorn,3,6
-93.2825499997826,44.9594400002559,436,Victory 1,2022-2023,4,436,2023/02/24 00:00:00+00,Snow Emergency,"2321 pleasant ave ,Minneapolis,MN",44.95944,-93.28255,10,Whittier,Powderhorn,3,3
-93.2764299999445,44.9412149997725,437,Victory 1,2022-2023,4,437,2023/02/24 00:00:00+00,Snow Emergency,"101 E 34TH ST,Minneapolis,MN",44.941215,-93.27643,8,Lyndale,Powderhorn,3,5
-93.2457600002238,44.9451699995959,438,Victory 1,2022-2023,4,438,2023/02/24 00:00:00+00,Snow Emergency,"3137 Longfellow Avenue South,Minneapolis,MN",44.94517,-93.24576,9,Corcoran,Powderhorn,3,6
-93.249368000233,44.9886330002128,439,Victory 1,2022-2023,4,439,2023/02/24 00:00:00+00,Snow Emergency,"317 6th st se,Minneapolis,MN",44.988633,-93.249368,3,Marcy Holmes,University,3,4
-93.2826400003357,44.9589500001425,440,Victory 1,2022-2023,4,440,2023/02/24 00:00:00+00,Snow Emergency,"2401 pleasant av s ,Minneapolis,MN",44.95895,-93.28264,10,Whittier,Powderhorn,3,3
-93.2609799997272,44.944380000037,441,Victory 1,2022-2023,4,441,2023/02/24 00:00:00+00,Snow Emergency,"3209 Elliot ave s,Minneapolis,MN",44.94438,-93.26098,9,Powderhorn Park,Powderhorn,3,6
-93.2811960002952,45.00353500034,442,Victory 1,2022-2023,4,442,2023/02/24 00:00:00+00,Snow Emergency,"261 24TH AVE N,Minneapolis,MN",45.003535,-93.281196,5,Hawthorne,Near North,3,1
-93.2922730002987,44.9411749997265,443,Victory 1,2022-2023,4,443,2023/02/24 00:00:00+00,Snow Emergency,"1017 34th stw,Minneapolis,MN",44.941175,-93.292273,10,South Uptown,Calhoun Isle,3,5
-93.2425600001438,44.8538259996702,444,Victory 1,2022-2023,4,444,2023/02/24 00:00:00+00,Snow Emergency,"319 6th ave s,Minneapolis,MN",44.853826,-93.24256,0, , ,3,0
-93.2909719996581,44.9411779998649,445,Victory 1,2022-2023,4,445,2023/02/24 00:00:00+00,Snow Emergency,"913 34th st w,Minneapolis,MN",44.941178,-93.290972,10,South Uptown,Calhoun Isle,3,5
-93.2825000001748,44.9599300003693,446,Victory 1,2022-2023,4,446,2023/02/24 00:00:00+00,Snow Emergency,"2303 PLEASANT AVE ,Minneapolis,MN",44.95993,-93.2825,10,Whittier,Powderhorn,3,3
-93.2918040002544,44.9408310000507,447,Victory 1,2022-2023,4,447,2023/02/24 00:00:00+00,Snow Emergency,"3411 colfax ave s ,Minneapolis,MN",44.940831,-93.291804,10,South Uptown,Calhoun Isle,3,5
-93.2776100004012,44.9430049995811,448,Victory 1,2022-2023,4,448,2023/02/24 00:00:00+00,Snow Emergency,"21 E 33RD ST,Minneapolis,MN",44.943005,-93.27761,8,Lyndale,Powderhorn,3,5
-93.2825000001748,44.9596900000935,449,Victory 1,2022-2023,4,449,2023/02/24 00:00:00+00,Snow Emergency,"2311 PLEASANT AVE S,Minneapolis,MN",44.95969,-93.2825,10,Whittier,Powderhorn,3,3
-93.2910899997037,44.9855399996713,450,Victory 1,2022-2023,4,450,2023/02/24 00:00:00+00,Snow Emergency,"842 Gertrude brown pl,Minneapolis,MN",44.98554,-93.29109,5,Sumner - Glenwood,Near North,3,1
-93.2483300000295,44.9470999995654,451,Victory 1,2022-2023,4,451,2023/02/24 00:00:00+00,Snow Emergency,"3033 18th ave s,Minneapolis,MN",44.9471,-93.24833,9,Powderhorn Park,Powderhorn,3,6
-93.2891199996882,44.9386799997822,452,Victory 1,2022-2023,4,452,2023/02/24 00:00:00+00,Snow Emergency,"3525 Aldrich Ave s,Minneapolis,MN",44.93868,-93.28912,10,South Uptown,Calhoun Isle,3,5
-93.2904030003981,45.0473849999179,453,Victory 1,2022-2023,4,453,2023/02/24 00:00:00+00,Snow Emergency,"813 51ST AVE N,Minneapolis,MN",45.047385,-93.290403,4,Lind - Bohanon,Camden,3,1
-93.2530390004495,45.1972949999643,454,Victory 1,2022-2023,4,454,2023/02/24 00:00:00+00,Snow Emergency,"729 MAIN ST NE,Minneapolis,MN",45.197295,-93.253039,0, , ,3,0
-93.2462520004294,44.9836699997707,455,Victory 1,2022-2023,4,455,2023/02/24 00:00:00+00,Snow Emergency,"323 7th ave se,Minneapolis,MN",44.98367,-93.246252,3,Marcy Holmes,University,3,4
-93.2915500002323,44.9476800002319,456,Victory 1,2022-2023,4,456,2023/02/24 00:00:00+00,Snow Emergency,"3017 colfax Ave s,Minneapolis,MN",44.94768,-93.29155,10,South Uptown,Calhoun Isle,3,5
-93.2462399998761,44.9837200002779,457,Victory 1,2022-2023,4,457,2023/02/24 00:00:00+00,Snow Emergency,"311 7TH AVE SE,Minneapolis,MN",44.98372,-93.24624,3,Marcy Holmes,University,3,4
-93.245975000246,44.9444749999213,458,Victory 1,2022-2023,4,458,2023/02/24 00:00:00+00,Snow Emergency,"3203 Longfellow Avenue South,Minneapolis,MN",44.944475,-93.245975,9,Corcoran,Powderhorn,3,6
-93.2463009999911,44.9836020002322,459,Victory 1,2022-2023,4,459,2023/02/24 00:00:00+00,Snow Emergency,"305 7TH AVE SE,Minneapolis,MN",44.983602,-93.246301,3,Marcy Holmes,University,3,4
-93.2609999997501,44.9457399998012,460,Victory 1,2022-2023,4,460,2023/02/24 00:00:00+00,Snow Emergency,"3125 elliot ave s,Minneapolis,MN",44.94574,-93.261,9,Powderhorn Park,Powderhorn,3,6
-93.2483300000295,44.9470999995654,461,Victory 1,2022-2023,4,461,2023/02/24 00:00:00+00,Snow Emergency,"3035 18th Avenue South,Minneapolis,MN",44.9471,-93.24833,9,Powderhorn Park,Powderhorn,3,6
-93.2462680002679,44.9836469996094,462,Victory 1,2022-2023,4,462,2023/02/24 00:00:00+00,Snow Emergency,"317 7th ave se,Minneapolis,MN",44.983647,-93.246268,3,Marcy Holmes,University,3,4
-93.255932999908,44.9455150002171,463,Victory 1,2022-2023,4,463,2023/02/24 00:00:00+00,Snow Emergency,"1319 POWDERHORN TER,Minneapolis,MN",44.945515,-93.255933,9,Powderhorn Park,Powderhorn,3,6
-93.2412740001949,44.853823999578,464,Victory 1,2022-2023,4,464,2023/02/24 00:00:00+00,Snow Emergency,"3313 17thth ave s ,Minneapolis,MN",44.853824,-93.241274,0, , ,3,0
-93.2824800001518,44.9567999999201,465,Victory 1,2022-2023,4,465,2023/02/24 00:00:00+00,Snow Emergency,"2515 PLEASANT AVE ,Minneapolis,MN",44.9568,-93.28248,10,Whittier,Powderhorn,3,3
-93.285115000257,45.0194260002098,466,Victory 1,2022-2023,4,466,2023/02/24 00:00:00+00,Snow Emergency,"3533 4TH ST N,Minneapolis,MN",45.019426,-93.285115,4,McKinley,Camden,3,1
-93.2827380003584,44.957021000219,467,Victory 1,2022-2023,4,467,2023/02/24 00:00:00+00,Snow Emergency,"2503 PLEASANT AVE ,Minneapolis,MN",44.957021,-93.282738,10,Whittier,Powderhorn,3,3
-93.2483300000295,44.9478799995623,468,Victory 1,2022-2023,4,468,2023/02/24 00:00:00+00,Snow Emergency,"3013 18th ave s,Minneapolis,MN",44.94788,-93.24833,9,Powderhorn Park,Powderhorn,3,6
-93.2918099996318,44.9403690003291,469,Victory 1,2022-2023,4,469,2023/02/24 00:00:00+00,Snow Emergency,"3427 colfax ave s ,Minneapolis,MN",44.940369,-93.29181,10,South Uptown,Calhoun Isle,3,5
-93.2811649997649,44.9534799997023,470,Victory 1,2022-2023,4,470,2023/02/24 00:00:00+00,Snow Emergency,"2707 Pillsbury av s,Minneapolis,MN",44.95348,-93.281165,10,Whittier,Powderhorn,3,3
-93.2485450000516,44.9482030000685,471,Victory 1,2022-2023,4,471,2023/02/24 00:00:00+00,Snow Emergency,"3011 18th ave s,Minneapolis,MN",44.948203,-93.248545,9,Powderhorn Park,Powderhorn,3,6
-93.2891100001264,44.9397699996858,472,Victory 1,2022-2023,4,472,2023/02/24 00:00:00+00,Snow Emergency,"3449 Aldrich av s,Minneapolis,MN",44.93977,-93.28911,10,South Uptown,Calhoun Isle,3,5
-93.2497950001391,44.9457480001701,473,Victory 1,2022-2023,4,473,2023/02/24 00:00:00+00,Snow Emergency,"3145 17th ave s,Minneapolis,MN",44.945748,-93.249795,9,Powderhorn Park,Powderhorn,3,6
-93.2470009998962,44.9827169998897,474,Victory 1,2022-2023,4,474,2023/02/24 00:00:00+00,Snow Emergency,"221 7TH AVE SE,Minneapolis,MN",44.982717,-93.247001,3,Marcy Holmes,University,3,4
-93.2890900001034,44.9419300003693,475,Victory 1,2022-2023,4,475,2023/02/24 00:00:00+00,Snow Emergency,"3333 Aldrich av s,Minneapolis,MN",44.94193,-93.28909,10,South Uptown,Calhoun Isle,3,5
-93.2868500002273,45.011700000055,476,Victory 1,2022-2023,4,476,2023/02/24 00:00:00+00,Snow Emergency,"3033 6TH ST N,Minneapolis,MN",45.0117,-93.28685,5,Hawthorne,Near North,3,1
-93.249784999678,44.9444119997141,477,Victory 1,2022-2023,4,477,2023/02/24 00:00:00+00,Snow Emergency,"3203 17th Avenue South,Minneapolis,MN",44.944412,-93.249785,9,Powderhorn Park,Powderhorn,3,6
-93.2495600000939,44.9468800002119,478,Victory 1,2022-2023,4,478,2023/02/24 00:00:00+00,Snow Emergency,"3043 17th Avenue South Carolina,Minneapolis,MN",44.94688,-93.24956,9,Powderhorn Park,Powderhorn,3,6
-93.2440830002303,44.9840880001611,479,Victory 1,2022-2023,4,479,2023/02/24 00:00:00+00,Snow Emergency,"405 8th ave se,Minneapolis,MN",44.984088,-93.244083,3,Marcy Holmes,University,3,4
-93.2560370002074,44.9455150002171,480,Victory 1,2022-2023,4,480,2023/02/24 00:00:00+00,Snow Emergency,"1307 Powderhorn ter ,Minneapolis,MN",44.945515,-93.256037,9,Powderhorn Park,Powderhorn,3,6
-93.2448699996507,44.983105999842,481,Victory 1,2022-2023,4,481,2023/02/24 00:00:00+00,Snow Emergency,"315 8TH AVE SE,Minneapolis,MN",44.983106,-93.24487,3,Marcy Holmes,University,3,4
-93.2559679997234,44.9455150002171,482,Victory 1,2022-2023,4,482,2023/02/24 00:00:00+00,Snow Emergency,"1315 Powderhorn ter,Minneapolis,MN",44.945515,-93.255968,9,Powderhorn Park,Powderhorn,3,6
-93.2527380000586,44.9427850002276,483,Victory 1,2022-2023,4,483,2023/02/24 00:00:00+00,Snow Emergency,"1531 33rd st e,Minneapolis,MN",44.942785,-93.252738,9,Powderhorn Park,Powderhorn,3,6
-93.2835049997559,45.0121120001687,484,Victory 1,2022-2023,4,484,2023/02/24 00:00:00+00,Snow Emergency,"3105 3rd st n mpls,Minneapolis,MN",45.012112,-93.283505,5,Hawthorne,Near North,3,1
-93.2448099995818,44.9831700000955,485,Victory 1,2022-2023,4,485,2023/02/24 00:00:00+00,Snow Emergency,"325 8th ave se,Minneapolis,MN",44.98317,-93.24481,3,Marcy Holmes,University,3,4
-93.243979999977,44.9844600002289,486,Victory 1,2022-2023,4,486,2023/02/24 00:00:00+00,Snow Emergency,"417 8TH AVE SE,Minneapolis,MN",44.98446,-93.24398,3,Marcy Holmes,University,3,4
-93.285419999933,45.0214200004327,487,Victory 1,2022-2023,4,487,2023/02/24 00:00:00+00,Snow Emergency,"3639 4TH ST N,Minneapolis,MN",45.02142,-93.28542,4,McKinley,Camden,3,1
-93.2448820002041,44.9830889999574,488,Victory 1,2022-2023,4,488,2023/02/24 00:00:00+00,Snow Emergency,"311 8TH AVE SE,Minneapolis,MN",44.983089,-93.244882,3,Marcy Holmes,University,3,4
-93.2867249998588,44.9442929996223,489,Victory 1,2022-2023,4,489,2023/02/24 00:00:00+00,Snow Emergency,"3211 Garfield ave s ,Minneapolis,MN",44.944293,-93.286725,8,Lyndale,Powderhorn,3,5
-93.240495000244,44.9453560000794,490,Victory 1,2022-2023,4,490,2023/02/24 00:00:00+00,Snow Emergency,"3137 22nd ave s,Minneapolis,MN",44.945356,-93.240495,9,Corcoran,Powderhorn,3,6
-93.2391759996726,44.9554349999254,491,Victory 1,2022-2023,4,491,2023/02/24 00:00:00+00,Snow Emergency,"2307 26th st e,Minneapolis,MN",44.955435,-93.239176,2,Seward,Longfellow,3,4
-93.2086050000207,44.9476089996556,492,Victory 1,2022-2023,4,492,2023/02/24 00:00:00+00,Snow Emergency,"3045 45th Ave S ,Minneapolis,MN",44.947609,-93.208605,2,Cooper,Longfellow,3,6
-93.2476239998477,44.984218999907,493,Victory 1,2022-2023,4,493,2023/02/24 00:00:00+00,Snow Emergency,"313 6TH AVE SE,Minneapolis,MN",44.984219,-93.247624,3,Marcy Holmes,University,3,4
-93.2853700003252,45.0005900003283,494,Victory 1,2022-2023,4,494,2023/02/24 00:00:00+00,Snow Emergency,"2111 4TH ST N,Minneapolis,MN",45.00059,-93.28537,5,Hawthorne,Near North,3,1
-93.243778999701,44.9844590001828,495,Victory 1,2022-2023,4,495,2023/02/24 00:00:00+00,Snow Emergency,"415 8th ave se,Minneapolis,MN",44.984459,-93.243779,3,Marcy Holmes,University,3,4
-93.2273599997641,44.9356799999321,496,Victory 1,2022-2023,4,496,2023/02/24 00:00:00+00,Snow Emergency,"3101 37th Street East,Minneapolis,MN",44.93568,-93.22736,12,Howe,Longfellow,3,6
-93.2425719997979,44.8538269997163,497,Victory 1,2022-2023,4,497,2023/02/24 00:00:00+00,Snow Emergency,"317 8th Ave s,Minneapolis,MN",44.853827,-93.242572,0, , ,3,0
-93.2571769997188,44.945504999756,498,Victory 1,2022-2023,4,498,2023/02/24 00:00:00+00,Snow Emergency,"1217 Powderhorn ter,Minneapolis,MN",44.945505,-93.257177,9,Powderhorn Park,Powderhorn,3,6
-93.2457000001548,44.9361599995844,499,Victory 1,2022-2023,4,499,2023/02/24 00:00:00+00,Snow Emergency,"3651 Longfellow ave s,Minneapolis,MN",44.93616,-93.2457,12,Standish,Powderhorn,3,6
-93.2896550000782,45.0049469998042,500,Victory 1,2022-2023,4,500,2023/02/24 00:00:00+00,Snow Emergency,"2503 ALDRICH AVE N,Minneapolis,MN",45.004947,-93.289655,5,Hawthorne,Near North,3,1
-93.226608000159,44.9357300004392,501,Victory 1,2022-2023,4,501,2023/02/24 00:00:00+00,Snow Emergency,"3711 Snelling Avenue South,Minneapolis,MN",44.93573,-93.226608,12,Howe,Longfellow,3,6
-93.2213299995798,44.9466850002127,502,Victory 1,2022-2023,4,502,2023/02/24 00:00:00+00,Snow Emergency,"3527 31st St E,Minneapolis,MN",44.946685,-93.22133,2,Longfellow,Longfellow,3,6
-93.2446500002972,44.985860000039,503,Victory 1,2022-2023,4,503,2023/02/24 00:00:00+00,Snow Emergency,"515 7TH AVE SE,Minneapolis,MN",44.98586,-93.24465,3,Marcy Holmes,University,3,4
-93.249459999979,44.9293799998871,504,Victory 1,2022-2023,4,504,2023/02/24 00:00:00+00,Snow Emergency,"4029 17th ave s,Minneapolis,MN",44.92938,-93.24946,8,Bancroft,Powderhorn,3,6
-93.2896400002858,45.0177500002624,505,Victory 1,2022-2023,4,505,2023/02/24 00:00:00+00,Snow Emergency,"3431 Aldrich ave n mpls,Minneapolis,MN",45.01775,-93.28964,4,McKinley,Camden,3,1
-93.2894149998024,45.0169840000116,506,Victory 1,2022-2023,4,506,2023/02/24 00:00:00+00,Snow Emergency,"3409 Aldrich ave n,Minneapolis,MN",45.016984,-93.289415,4,McKinley,Camden,3,1
